"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"484","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 05:36:39,FALSE,NA,"859280453710237696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IamRebellionfan",218,TRUE,FALSE,NA,NA
"485","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 05:36:39,FALSE,NA,"859280453710225408",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CultPrabhasFan",218,TRUE,FALSE,NA,NA
"486","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 05:36:39,FALSE,NA,"859280453684969472",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Siddhu_I_",218,TRUE,FALSE,NA,NA
"487","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 05:36:37,FALSE,NA,"859280444902264832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NTR_BALAYYA",40,TRUE,FALSE,NA,NA
"488","RT @Padhaku_chora: #BahubaliTheConclusion #Bahubali2 

 If murder is a crime then rape is equivalent to double murder..

#ISupportDeathPena…",FALSE,0,NA,2017-05-02 05:36:20,FALSE,NA,"859280375595577344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itLi_pitLi",2,TRUE,FALSE,NA,NA
"489","#Baahubali2 will cross 1000 cr.

#Baahubali2TheConclusion #Bahubali2 #BaahubaliTheConclusion #BoxOfficeIndia… https://t.co/4u99z76FGY",FALSE,0,NA,2017-05-02 05:36:16,TRUE,NA,"859280359195893760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","InnovativePaths",0,FALSE,FALSE,NA,NA
"490","RT @Aldrin_Offl: @ssrajamouli #Bahubali2 is not a movie, its an experience
 
world class vfx

says in one word
#SSrajamouli_s__masterpiece",FALSE,0,NA,2017-05-02 05:36:08,FALSE,NA,"859280323363909633",NA,"<a href=""http://ctrlq.org/"" rel=""nofollow"">Bot ReTwitter</a>","3ative",1,TRUE,FALSE,NA,NA
"491","RT @deepraihinduism: OMG.…these lines r to long.
uffff…we r late try next days..
@BaahubaliMovie 
#Bahubali2 
#BaahubaliTheConclusion https…",FALSE,0,NA,2017-05-02 05:36:08,FALSE,NA,"859280322193575936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamNarenderSRK",148,TRUE,FALSE,NA,NA
"492","RT @ursniresh: #Bahubali2 is FANTASTIC even today (tuesday) Early morning shows registering approx 50-55% occupancy across india. HUGE @ssr…",FALSE,0,NA,2017-05-02 05:36:07,FALSE,NA,"859280319819780097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EpariRaja2",4,TRUE,FALSE,NA,NA
"493","RT @PrVpr: #Bahubali2 
UA 4th day share:2.01cr 
Total share: 11.40cr",FALSE,0,NA,2017-05-02 05:36:04,FALSE,NA,"859280306343264256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MahiTarock",17,TRUE,FALSE,NA,NA
"494","RT @movies369: #Bahubali2 @ UA Area 4th Day Share 1.90Cr Total 4 Day's Area Share 11.18Cr",FALSE,0,NA,2017-05-02 05:36:01,FALSE,NA,"859280294695841792",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","satishkotagiri1",4,TRUE,FALSE,NA,NA
"495","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:35:57,FALSE,NA,"859280275703963648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamNarenderSRK",375,TRUE,FALSE,NA,NA
"496","RT @SirJadeja: Please Stop Spreading Such Baseless Rumors On Social Media Site About #Bahubali2 . Behave As A Responsible Citizen.

RT &amp; Sp…",FALSE,0,NA,2017-05-02 05:35:54,FALSE,NA,"859280265268645889",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Phanny__18",247,TRUE,FALSE,NA,NA
"497","RT @KadelSumit: #Bahubali2 all india in 4 days - 385-387 crs net. Today film will create 400 cr club &amp; by d end of 2nd weekend-500 cr club…",FALSE,0,NA,2017-05-02 05:35:51,FALSE,NA,"859280253851774977",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","manasarani",9,TRUE,FALSE,NA,NA
"498","RT @StartNExcel: #Learning (5/5) from #Bahubali &amp; #Bahubali2 

""Be Dedicated"" <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#startup #startupindia #entrepreneur #Entrepreneurship htt…",FALSE,0,NA,2017-05-02 05:35:46,FALSE,NA,"859280230799757312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VelozTechForm",5,TRUE,FALSE,NA,NA
"499","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 05:35:42,FALSE,NA,"859280213418450944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vamshireddy2799",98,TRUE,FALSE,NA,NA
"500","RT @StartNExcel: #Learning (4/5) from #Bahubali &amp; #Bahubali2 

""Be Innovative"" <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#startup #startupindia #entrepreneur #Entrepreneurship ht…",FALSE,0,NA,2017-05-02 05:35:41,FALSE,NA,"859280209777795072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VelozTechForm",5,TRUE,FALSE,NA,NA
"501","#BahubaliTheConclusion #Bahubali2 

 If murder is a crime then rape is equivalent to double murder..… https://t.co/3C5u44MHdd",FALSE,9,NA,2017-05-02 05:35:38,TRUE,NA,"859280196893118464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Padhaku_chora",2,FALSE,FALSE,NA,NA
"502","RT @SirJadeja: Please Stop Spreading Such Baseless Rumors On Social Media Site About #Bahubali2 . Behave As A Responsible Citizen.

RT &amp; Sp…",FALSE,0,NA,2017-05-02 05:35:35,FALSE,NA,"859280184272314369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","purushottam_kr",247,TRUE,FALSE,NA,NA
"503","RT @StartNExcel: #Learning (3/5) from #Bahubali &amp; #Bahubali2 

""Team work is the key to success"" <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#startup #startupindia #entrepreneur #E…",FALSE,0,NA,2017-05-02 05:35:30,FALSE,NA,"859280164974243840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VelozTechForm",6,TRUE,FALSE,NA,NA
"504","RT @iamrajchoco: Watching #Bahubali2 @subhashreesotwe https://t.co/knY9RGq2f7",FALSE,0,NA,2017-05-02 05:35:29,FALSE,NA,"859280159307735040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Snehasisoo7",27,TRUE,FALSE,NA,NA
"505","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 05:35:26,FALSE,NA,"859280149522505729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anupamj110",203,TRUE,FALSE,NA,NA
"506","RT @sachiinjoshi: Half way through the #epic #Bahubali2 @ssrajamouli great job @RanaDaggubati #prabhas excellent stuff,the sheer largeness&amp;…",FALSE,0,NA,2017-05-02 05:35:25,FALSE,NA,"859280144292339712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrabhasRajuDHF",148,TRUE,FALSE,NA,NA
"507","RT @StartNExcel: #Learning (2/5) from #Bahubali &amp; #Bahubali2 

""Know what to deliver!"" <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#startup #startupindia #entrepreneur #Entrepreneu…",FALSE,0,NA,2017-05-02 05:35:23,FALSE,NA,"859280135274414080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VelozTechForm",4,TRUE,FALSE,NA,NA
"508","RT @SirJadeja: Please Stop Spreading Such Baseless Rumors On Social Media Site About #Bahubali2 . Behave As A Responsible Citizen.

RT &amp; Sp…",FALSE,0,NA,2017-05-02 05:35:21,FALSE,NA,"859280127200563200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","nishitraj45",247,TRUE,FALSE,NA,NA
"509","RT @StartNExcel: #Learning (1/5) from #Bahubali &amp; #Bahubali2 

""Be Patient!"" <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#startup #startupindia #entrepreneur #Entrepreneurship http…",FALSE,0,NA,2017-05-02 05:35:19,FALSE,NA,"859280118077718528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VelozTechForm",3,TRUE,FALSE,NA,NA
"510","RT @iVishnuManchu: Just watched #Bahubali2! Just Wow! Take a bow dear darling Prabhas, @RanaDaggubati and dear Sweety! everyone! Brilliant…",FALSE,0,NA,2017-05-02 05:35:18,FALSE,NA,"859280115032875008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrabhasRajuDHF",168,TRUE,FALSE,NA,NA
"511","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 05:35:17,FALSE,NA,"859280109412294656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NTRMARESHrakhee",40,TRUE,FALSE,NA,NA
"512","RT @StartNExcel: What can #startups learn from #Bahubali &amp; #Bahubali2 ?

Stay tuned to know more. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#startupindia #entrepreneur #Entrepren…",FALSE,0,NA,2017-05-02 05:35:17,FALSE,NA,"859280107810181120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VelozTechForm",3,TRUE,FALSE,NA,NA
"513","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 05:35:10,FALSE,NA,"859280080576667648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mahendra5489",98,TRUE,FALSE,NA,NA
"514","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-02 05:35:09,FALSE,NA,"859280077976154112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DvyaVin",160,TRUE,FALSE,NA,NA
"515","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:54,FALSE,NA,"859280011307622404",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RebelStarArmy",255,TRUE,FALSE,NA,NA
"516","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:54,FALSE,NA,"859280011303440384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TeamRebel23",255,TRUE,FALSE,NA,NA
"517","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011198480384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RameshR999",255,TRUE,FALSE,NA,NA
"518","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011194376192",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KingPraBOSSFan",255,TRUE,FALSE,NA,NA
"519","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011160723456",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Teja09016568",255,TRUE,FALSE,NA,NA
"520","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011156529152",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IamRebellionfan",255,TRUE,FALSE,NA,NA
"521","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011152375809",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SS_Sagar555",255,TRUE,FALSE,NA,NA
"522","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011148132352",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UPrabhasRajuFan",255,TRUE,FALSE,NA,NA
"523","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011139858432",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RebelLokeshh",255,TRUE,FALSE,NA,NA
"524","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011139792896",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","srinivasrdy99",255,TRUE,FALSE,NA,NA
"525","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011139751936",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TwoodNo1Prabhas",255,TRUE,FALSE,NA,NA
"526","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011135655936",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Kumar35771768",255,TRUE,FALSE,NA,NA
"527","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011135602689",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Rebelism23",255,TRUE,FALSE,NA,NA
"528","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280011055910916",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RoyalRebelFans",255,TRUE,FALSE,NA,NA
"529","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010988765184",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Rebel21788387",255,TRUE,FALSE,NA,NA
"530","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010984570880",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Prem_P99",255,TRUE,FALSE,NA,NA
"531","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010980413441",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ram_Prabhas99",255,TRUE,FALSE,NA,NA
"532","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010951000065",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Satya_951",255,TRUE,FALSE,NA,NA
"533","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010951000064",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RSPrabhas",255,TRUE,FALSE,NA,NA
"534","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010930135040",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasFansWW",255,TRUE,FALSE,NA,NA
"535","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010930081792",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","prabhasholic_",255,TRUE,FALSE,NA,NA
"536","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010930044928",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RManiPrabhas",255,TRUE,FALSE,NA,NA
"537","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010930028545",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasWarrior",255,TRUE,FALSE,NA,NA
"538","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010925940736",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SaahoreBahubali",255,TRUE,FALSE,NA,NA
"539","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010921746434",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasCraze",255,TRUE,FALSE,NA,NA
"540","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010921746433",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SrkPrabhas",255,TRUE,FALSE,NA,NA
"541","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010917564417",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sai_sai85",255,TRUE,FALSE,NA,NA
"542","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010917564416",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasEdits",255,TRUE,FALSE,NA,NA
"543","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010917552128",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Prabossfan_",255,TRUE,FALSE,NA,NA
"544","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010917498880",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MassHeroPrabhas",255,TRUE,FALSE,NA,NA
"545","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010917453825",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MePrabhasRaju",255,TRUE,FALSE,NA,NA
"546","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010888204288",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RSPDevotee",255,TRUE,FALSE,NA,NA
"547","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010888101888",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HereForPrabhas",255,TRUE,FALSE,NA,NA
"548","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010837843968",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_Ram777",255,TRUE,FALSE,NA,NA
"549","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010795929600",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CultPrabhasFan",255,TRUE,FALSE,NA,NA
"550","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010753880064",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","M_Mahesh999",255,TRUE,FALSE,NA,NA
"551","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010728820736",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HarishN55",255,TRUE,FALSE,NA,NA
"552","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010695155713",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Siddhu_I_",255,TRUE,FALSE,NA,NA
"553","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010691059712",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","M_Arun99",255,TRUE,FALSE,NA,NA
"554","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010674184192",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GSandeep23",255,TRUE,FALSE,NA,NA
